,name,imnumber,mean,median,variance,skew,kurtosis
525,outputs/tmp_0530_median.npy,525.0,2.49902425738,2.0,4.73818914311,36.4156872307,891.041436543
526,outputs/tmp_0531_median.npy,526.0,2.85897250015,2.0,10.2525134483,228.347054415,10572.1084855
527,outputs/tmp_0532_median.npy,527.0,3.07781889887,2.0,19.7291970222,708.025865803,38126.4099399
528,outputs/tmp_0533_median.npy,528.0,2.71006819335,2.0,10.7029640536,386.295131173,26159.1126095
529,outputs/tmp_0534_median.npy,529.0,2.70426404238,2.0,11.8993034477,447.571025427,29903.488209
530,outputs/tmp_0535_median.npy,530.0,3.09182399944,2.0,9.51809157383,131.296272304,4861.65273682
531,outputs/tmp_0536_median.npy,531.0,3.38892931084,2.0,40.0582807033,1885.10277343,106320.085716
532,outputs/tmp_0537_median.npy,532.0,2.72097898636,2.0,12.1328022557,308.733604405,12661.6357193
533,outputs/tmp_0538_median.npy,533.0,3.08933348365,2.0,40.1241484559,2794.68730079,241551.459219
534,outputs/tmp_0539_median.npy,534.0,2.82932574395,2.0,14.2374736992,450.685497207,22196.6344136
535,outputs/tmp_0540_median.npy,535.0,2.64119498318,2.0,5.6147047201,47.8300853145,1090.00189393
536,outputs/tmp_0541_median.npy,536.0,2.65531894272,2.0,8.85948844584,164.054955021,5209.16588032
537,outputs/tmp_0542_median.npy,537.0,2.80276764629,2.0,17.7686356669,910.319819292,65979.0774965
538,outputs/tmp_0543_median.npy,538.0,2.50596173462,2.0,5.24767226189,70.4706442918,3271.55690043
539,outputs/tmp_0544_median.npy,539.0,2.45964505042,2.0,4.10436220682,30.9693884389,1265.98664633
540,outputs/tmp_0545_median.npy,540.0,2.57717924854,2.0,4.97784594841,31.5560640921,515.010301513
541,outputs/tmp_0546_median.npy,541.0,2.52993947132,2.0,4.27035087614,18.0843905718,193.055956579
542,outputs/tmp_0547_median.npy,542.0,2.60330198615,2.0,4.93364734901,27.212709795,373.952800929
543,outputs/tmp_0548_median.npy,543.0,2.49578112242,2.0,3.90886551877,13.8606819094,128.027753783
544,outputs/tmp_0549_median.npy,544.0,2.72293092383,2.0,4.70704776175,17.9986187146,171.960796447
545,outputs/tmp_0550_median.npy,545.0,2.54551914888,2.0,4.09557829626,14.6597645924,129.900212012
546,outputs/tmp_0551_median.npy,546.0,2.69816939346,2.0,4.96859193203,22.4611428629,245.685494335
547,outputs/tmp_0552_median.npy,547.0,2.54261732922,2.0,4.22131946749,16.2171328279,151.431918348
548,outputs/tmp_0553_median.npy,548.0,2.3220403554,2.0,3.35105092427,11.4276390629,114.496031719
549,outputs/tmp_0554_median.npy,549.0,2.61512807987,2.0,4.55526649079,19.0342282723,202.333738713
550,outputs/tmp_0555_median.npy,550.0,2.3380516504,2.0,3.4853790227,12.9423853386,126.189669723
551,outputs/tmp_0556_median.npy,551.0,2.43678904308,2.0,3.81381644804,13.9841958589,131.944049578
552,outputs/tmp_0557_median.npy,552.0,2.37618668569,2.0,3.59626900287,12.7018331259,109.863536045
553,outputs/tmp_0558_median.npy,553.0,2.52058930852,2.0,4.13870348303,16.1909877741,168.8035667
554,outputs/tmp_0559_median.npy,554.0,2.36508178365,2.0,3.53916944364,12.5026434629,115.009636909
555,outputs/tmp_0560_median.npy,555.0,2.55056424434,2.0,4.37884136489,18.2778617241,183.385762897
556,outputs/tmp_0561_median.npy,556.0,2.50712641446,2.0,4.16766902561,16.9293148958,174.454814246
557,outputs/tmp_0562_median.npy,557.0,2.38769153432,2.0,3.63565084073,13.2269862545,128.914661261
558,outputs/tmp_0563_median.npy,558.0,2.49835643713,2.0,4.10837342425,16.2512942446,160.094480244
559,outputs/tmp_0564_median.npy,559.0,2.32476517869,2.0,3.37363686836,11.4771223755,100.92502364
560,outputs/tmp_0565_median.npy,560.0,2.36814159739,2.0,3.53805918064,12.5849018845,118.885443159
561,outputs/tmp_0566_median.npy,561.0,2.40976603107,2.0,3.70561425561,13.4892651264,122.668773162
562,outputs/tmp_0567_median.npy,562.0,2.31972536904,2.0,3.34525563937,11.4990035125,117.338873077
563,outputs/tmp_0568_median.npy,563.0,2.46420760909,2.0,3.99354617193,18.2982928948,336.289361336
564,outputs/tmp_0569_median.npy,564.0,2.32024536163,2.0,3.7084372561,44.3294013993,3576.00213613
565,outputs/tmp_0570_median.npy,565.0,2.43646376387,2.0,3.83949400418,14.739456056,150.722377132
566,outputs/tmp_0571_median.npy,566.0,2.35825077991,2.0,3.52390113388,12.8651034481,131.82558553
567,outputs/tmp_0572_median.npy,567.0,2.56464358175,2.0,4.35184707622,18.0601249067,195.813645483
568,outputs/tmp_0573_median.npy,568.0,2.53954500832,2.0,4.3095307647,18.2767565071,215.116250727
569,outputs/tmp_0574_median.npy,569.0,2.90596495688,2.0,6.67560174929,55.0959602667,1544.29915289
570,outputs/tmp_0575_median.npy,570.0,4.23198738892,3.0,21.8552608238,340.570882798,10634.6188941
571,outputs/tmp_0576_median.npy,571.0,3.66903649133,2.5,18.5327727573,366.431343376,15129.2398033
572,outputs/tmp_0577_median.npy,572.0,3.1674364857,2.0,25.5849649082,1287.18719093,98591.2510507
573,outputs/tmp_0578_median.npy,573.0,2.52374136405,2.0,7.37467098988,146.627603126,6063.08048855
574,outputs/tmp_0579_median.npy,574.0,2.52843484714,2.0,4.32859212907,18.993396661,213.571315376
575,outputs/tmp_0580_median.npy,575.0,2.75592507235,2.0,5.51848414159,29.0953384937,374.904901678
576,outputs/tmp_0581_median.npy,576.0,2.57804458232,2.0,4.47597315133,19.3082254522,217.649956183
577,outputs/tmp_0582_median.npy,577.0,2.56769148401,2.0,4.54918764176,22.0687638356,382.040336414
578,outputs/tmp_0583_median.npy,578.0,2.88551388846,2.0,8.39276813794,128.192983958,7976.14317863
579,outputs/tmp_0584_median.npy,579.0,2.81051228646,2.0,11.733096336,362.237607376,21107.1639897
580,outputs/tmp_0585_median.npy,580.0,3.01104788275,2.0,11.4894273076,186.972259234,5290.16542568
581,outputs/tmp_0586_median.npy,581.0,2.53686669427,2.0,5.23497758893,40.2673761223,758.810013299
582,outputs/tmp_0587_median.npy,582.0,2.50064732077,2.0,4.46797770065,23.2403096066,307.554597558
583,outputs/tmp_0588_median.npy,583.0,2.46801898504,2.0,4.38054718715,23.430494372,312.35969508
584,outputs/tmp_0589_median.npy,584.0,2.54236750901,2.0,4.4666949424,20.3273923734,226.929827244
585,outputs/tmp_0590_median.npy,585.0,2.44927410147,2.0,3.98513445923,16.1446603416,166.066871089
586,outputs/tmp_0591_median.npy,586.0,2.99413047063,2.0,7.68986034428,60.5642802779,1132.58683275
587,outputs/tmp_0592_median.npy,587.0,2.83657849708,2.0,6.13909819684,35.2285512545,476.796375364
588,outputs/tmp_0593_median.npy,588.0,2.61825835189,2.0,6.98426825272,106.598508391,3493.70756903
589,outputs/tmp_0594_median.npy,589.0,3.99032251046,2.5,17.2153304933,214.419057809,5469.04265303
590,outputs/tmp_0595_median.npy,590.0,2.77060019362,2.0,7.76222236931,110.755157897,3400.63818351
591,outputs/tmp_0596_median.npy,591.0,3.0632850552,2.5,8.52951499546,118.460378237,4968.36429476
592,outputs/tmp_0597_median.npy,592.0,2.93261110714,2.5,5.53892191738,23.9275327821,277.187011741
593,outputs/tmp_0598_median.npy,593.0,4.26639332005,3.0,15.361949235,151.806840883,3450.61146565
594,outputs/tmp_0599_median.npy,594.0,4.05434600039,3.0,11.7149836961,76.8211491593,1279.80094555
595,outputs/tmp_0600_median.npy,595.0,3.13473931822,2.5,6.93950290216,36.1799752187,583.598700712
596,outputs/tmp_0601_median.npy,596.0,3.05291384569,2.0,8.34925411182,110.29602771,4158.92305716
597,outputs/tmp_0602_median.npy,597.0,2.8523327798,2.0,7.49526219016,85.5225206144,2446.35303929
598,outputs/tmp_0603_median.npy,598.0,3.62880977614,2.5,20.3895592774,436.003319568,15931.253075
599,outputs/tmp_0604_median.npy,599.0,3.60631986512,2.5,12.5944597585,151.436375586,4037.54637982
600,outputs/tmp_0605_median.npy,600.0,3.74682506542,2.5,15.8775469412,258.104128517,9341.54625384
601,outputs/tmp_0606_median.npy,601.0,5.05004123182,3.0,39.9762856304,968.400897813,41144.0508485
602,outputs/tmp_0607_median.npy,602.0,5.74343436199,4.0,37.5647919726,792.287575231,35872.5485001
603,outputs/tmp_0608_median.npy,603.0,5.59467083084,4.0,35.7487413267,721.015613699,30733.936423
604,outputs/tmp_0609_median.npy,604.0,8.21547064815,6.5,47.1250872108,782.604816521,29881.9023372
605,outputs/tmp_0610_median.npy,605.0,7.84848682316,5.5,58.9189452406,1130.72078086,42495.666323
606,outputs/tmp_0611_median.npy,606.0,7.79176532796,5.0,75.2962251747,2289.91455859,138808.357678
607,outputs/tmp_0612_median.npy,607.0,9.04703942157,5.5,110.193831771,3112.62511847,156514.336716
608,outputs/tmp_0613_median.npy,608.0,8.90852908243,6.5,79.5957534179,1761.04075212,82967.9467429
609,outputs/tmp_0614_median.npy,609.0,8.2157662716,4.5,99.6550563992,2843.45890549,150843.909889
610,outputs/tmp_0615_median.npy,610.0,9.56799431321,7.0,96.0558479868,3163.27585568,223207.15523
611,outputs/tmp_0616_median.npy,611.0,10.1255613597,7.0,105.909718932,2486.4954547,106360.31938
612,outputs/tmp_0617_median.npy,612.0,8.79898860292,5.0,122.985185904,4492.81628278,293316.960329
613,outputs/tmp_0618_median.npy,613.0,9.26999356931,7.0,70.5909906791,1279.00978831,50894.8376193
614,outputs/tmp_0619_median.npy,614.0,7.73466720375,5.0,63.1741036417,1213.3389213,46435.3944376
615,outputs/tmp_0620_median.npy,615.0,10.6732895534,9.0,73.6097901784,1010.03950357,37177.7318824
616,outputs/tmp_0621_median.npy,616.0,10.7676673049,8.0,91.8038533347,1640.23384196,69560.4885442
617,outputs/tmp_0622_median.npy,617.0,9.20126647745,6.0,93.1831375964,1944.15075227,83846.9350549
618,outputs/tmp_0623_median.npy,618.0,11.675221999,8.5,118.024022118,2892.92950238,146508.822699
619,outputs/tmp_0624_median.npy,619.0,11.1570537702,8.5,86.2400098733,1263.19110719,47826.0716158
620,outputs/tmp_0625_median.npy,620.0,7.82480485557,5.0,63.6485403944,1093.60810079,37011.7725691
621,outputs/tmp_0626_median.npy,621.0,9.13962442995,7.5,62.399752172,1083.95039827,41353.0197146
622,outputs/tmp_0627_median.npy,622.0,9.73475931984,6.5,119.925853644,3633.71341191,186179.281434
623,outputs/tmp_0628_median.npy,623.0,9.46816633894,7.0,70.4162141849,863.281034002,28747.3799767
624,outputs/tmp_0629_median.npy,624.0,8.82435459649,6.0,71.457298592,1226.63486013,47041.2064043
625,outputs/tmp_0630_median.npy,625.0,9.38874141245,5.5,114.475584592,3030.46989943,139177.809114
626,outputs/tmp_0631_median.npy,626.0,8.35053524891,6.0,66.1247693976,1254.9432886,53001.2876883
627,outputs/tmp_0632_median.npy,627.0,8.34724856304,6.0,62.9544576691,1082.00350504,42683.768928
628,outputs/tmp_0633_median.npy,628.0,7.31050261609,5.0,55.1608412268,848.10731196,28362.5569729
629,outputs/tmp_0634_median.npy,629.0,7.65340716654,4.5,69.9165255708,1337.90768249,47093.6733881
630,outputs/tmp_0635_median.npy,630.0,7.29956094188,5.0,58.5820100651,1098.58378181,41326.5062554
631,outputs/tmp_0636_median.npy,631.0,8.07251134311,6.0,54.8262145027,876.676551973,33676.8456407
632,outputs/tmp_0637_median.npy,632.0,7.36763468613,5.0,50.0914726193,625.542224505,17877.5882219
633,outputs/tmp_0638_median.npy,633.0,7.42661304195,4.5,62.2185970203,1085.97008149,37301.3435154
634,outputs/tmp_0639_median.npy,634.0,6.26953509589,4.0,43.1853367885,656.105390196,19206.6794089
635,outputs/tmp_0640_median.npy,635.0,6.67786436883,4.5,48.8787282004,787.676300796,23288.0385266
636,outputs/tmp_0641_median.npy,636.0,6.76542896904,4.5,49.2344826197,771.297325017,23868.1301758
637,outputs/tmp_0642_median.npy,637.0,6.85836935881,4.5,53.6172761005,918.63663832,31009.7647028
638,outputs/tmp_0643_median.npy,638.0,6.88108918404,4.5,63.4509283929,1709.81473676,83020.110323
639,outputs/tmp_0644_median.npy,639.0,5.92531912666,4.5,30.1874811916,369.772696443,10085.3055522
640,outputs/tmp_0645_median.npy,640.0,5.08301431934,3.5,22.6542327841,231.655571941,5008.44239472
641,outputs/tmp_0646_median.npy,641.0,5.41333336528,3.5,32.0516145191,457.940458675,12500.3131755
642,outputs/tmp_0647_median.npy,642.0,4.97935512727,3.5,25.2478416775,328.68083891,9112.24038659
643,outputs/tmp_0648_median.npy,643.0,5.17464494085,3.5,24.0401717191,243.819663965,5494.82074025
644,outputs/tmp_0649_median.npy,644.0,4.88552622054,3.5,21.0204224327,192.98185947,3868.94772503
645,outputs/tmp_0650_median.npy,645.0,5.04529876377,3.5,23.3436872848,264.178474729,6139.66201611
646,outputs/tmp_0651_median.npy,646.0,4.5727026091,3.5,16.6054446143,151.622667403,3171.4277797
647,outputs/tmp_0652_median.npy,647.0,5.27928255235,4.0,24.548910307,304.767567281,8083.02917538
648,outputs/tmp_0653_median.npy,648.0,4.49494557401,3.5,18.7054087848,236.139503757,6831.62027053
649,outputs/tmp_0654_median.npy,649.0,4.26550501489,3.0,15.7907002116,153.330748883,3409.32250267
650,outputs/tmp_0655_median.npy,650.0,4.62875785822,3.5,18.9522704522,193.889743586,4564.67213662
651,outputs/tmp_0656_median.npy,651.0,5.17091795005,4.0,22.9376672464,359.216347644,14953.6477362
652,outputs/tmp_0657_median.npy,652.0,5.15558357272,4.0,21.2413442342,248.893764633,6572.33596526
653,outputs/tmp_0658_median.npy,653.0,4.16393425951,3.0,16.7537120551,185.387619479,4454.3133618
654,outputs/tmp_0659_median.npy,654.0,4.0530073486,3.0,15.2816254205,144.880399118,3094.37254813
655,outputs/tmp_0660_median.npy,655.0,4.44388752268,3.0,19.6498685832,259.306402702,8048.49710976
656,outputs/tmp_0661_median.npy,656.0,4.43278483932,3.0,18.6715157592,226.977449789,7578.87729779
657,outputs/tmp_0662_median.npy,657.0,4.60144118186,3.0,22.0781331413,312.095637507,9402.46162249
658,outputs/tmp_0663_median.npy,658.0,4.56361965503,3.0,19.4792319563,191.084449774,4065.93614414
659,outputs/tmp_0664_median.npy,659.0,4.41098048521,3.0,23.6368227877,406.858132466,13955.7256621
660,outputs/tmp_0665_median.npy,660.0,4.27321369609,3.0,27.6974326673,884.378879721,53634.8304993
661,outputs/tmp_0666_median.npy,661.0,5.36943884889,3.0,115.19169172,7942.31451479,668859.624358
662,outputs/tmp_0667_median.npy,662.0,4.59279375412,3.0,38.1272993803,1283.96331247,70742.3465479
663,outputs/tmp_0668_median.npy,663.0,4.23206310384,3.0,24.525171629,660.651302679,34742.3058397
664,outputs/tmp_0669_median.npy,664.0,4.99743689687,3.5,31.2596649188,989.013753078,57910.6639703
665,outputs/tmp_0670_median.npy,665.0,4.411565263,2.5,53.5208852801,2276.84195481,137486.420784
666,outputs/tmp_0671_median.npy,666.0,3.95108779462,2.5,52.4683506681,2775.3508847,202701.465261
667,outputs/tmp_0672_median.npy,667.0,4.14973872937,2.5,44.0621036851,1884.00954388,123393.849177
668,outputs/tmp_0673_median.npy,668.0,4.28866408024,2.5,65.1922089325,2978.43920997,177511.027426
669,outputs/tmp_0674_median.npy,669.0,3.94481446367,2.5,40.6335512345,1412.41693557,68866.6951399
670,outputs/tmp_0675_median.npy,670.0,4.27401582715,2.5,29.6941345777,658.224831709,23876.2298457
671,outputs/tmp_0676_median.npy,671.0,2.89984991161,2.0,10.7715872433,246.760117021,12384.3277137
672,outputs/tmp_0677_median.npy,672.0,2.90212157312,2.0,10.9144799016,238.088633541,11644.2717844
673,outputs/tmp_0678_median.npy,673.0,3.15875662314,2.0,12.420966496,215.19473405,6929.42747479
674,outputs/tmp_0679_median.npy,674.0,2.87036437901,2.0,7.23241255362,99.216618405,4996.23441055
675,outputs/tmp_0680_median.npy,675.0,2.53834359033,2.0,4.22377384201,16.5169560827,162.614722475
676,outputs/tmp_0681_median.npy,676.0,2.89945006323,2.0,6.7475989481,42.743851764,610.298022609
677,outputs/tmp_0682_median.npy,677.0,2.46223023557,2.0,4.02095708289,17.7315758191,281.779054751
678,outputs/tmp_0683_median.npy,678.0,2.46205286817,2.0,3.95231086969,15.1811319048,145.178507034
679,outputs/tmp_0684_median.npy,679.0,2.55835967126,2.0,4.38863939387,18.4650573297,195.995871002
680,outputs/tmp_0685_median.npy,680.0,3.8229111054,2.5,15.9909341536,209.82601052,6277.52227394
681,outputs/tmp_0686_median.npy,681.0,2.67951153659,2.0,4.91197785343,21.8499773585,236.62504107
682,outputs/tmp_0687_median.npy,682.0,2.62809460509,2.0,4.66163284049,20.1462118253,224.714219563
683,outputs/tmp_0688_median.npy,683.0,2.77966519438,2.0,5.880816273,35.8778561565,562.058220215
684,outputs/tmp_0689_median.npy,684.0,2.50631129374,2.0,4.16884802963,16.653778125,164.794835889
685,outputs/tmp_0690_median.npy,685.0,2.53686728986,2.0,4.43478109427,20.5934809727,245.403404449
686,outputs/tmp_0691_median.npy,686.0,2.77249753971,2.0,5.12287807878,22.4481063291,254.061988173
687,outputs/tmp_0692_median.npy,687.0,3.08576500823,2.5,7.82049951092,84.4629546395,2580.35446301
688,outputs/tmp_0693_median.npy,688.0,4.05788726144,2.5,21.2397786895,380.438862363,13377.9415014
689,outputs/tmp_0694_median.npy,689.0,2.91616302705,2.0,10.4472556584,169.720542257,5231.27602152
690,outputs/tmp_0695_median.npy,690.0,4.01525527705,2.5,23.2571518888,428.814034715,13693.6863872
691,outputs/tmp_0696_median.npy,691.0,3.42761141297,2.0,35.1186864817,1604.72667213,108594.018504
692,outputs/tmp_0697_median.npy,692.0,3.44119846175,2.0,34.0196397594,1431.07070995,91425.8974215
693,outputs/tmp_0698_median.npy,693.0,3.50820891032,2.0,27.0891234348,1071.2713959,72986.5524664
694,outputs/tmp_0699_median.npy,694.0,3.46211611136,2.0,27.6589124297,904.785949949,43249.2447362
695,outputs/tmp_0700_median.npy,695.0,3.51615508221,2.0,25.5702549218,706.096367987,27914.7181071
696,outputs/tmp_0701_median.npy,696.0,3.50451781999,2.0,31.7184907871,993.97909948,43385.9348248
697,outputs/tmp_0702_median.npy,697.0,3.43831814472,2.0,22.134585268,539.552871131,20422.0537648
698,outputs/tmp_0703_median.npy,698.0,3.63056468435,2.0,37.175813298,1356.22639277,69574.525115
699,outputs/tmp_0704_median.npy,699.0,3.65937462021,2.0,38.2737541474,1523.93823944,90276.0720593
700,outputs/tmp_0705_median.npy,700.0,3.84579933894,2.5,31.5652890903,993.889665361,47021.4472793
701,outputs/tmp_0706_median.npy,701.0,3.0515465269,2.0,14.493701355,324.100018085,11910.6106759
702,outputs/tmp_0707_median.npy,702.0,2.90354088014,2.0,14.0489238929,362.055256809,14781.6376915
703,outputs/tmp_0708_median.npy,703.0,2.79347625899,2.0,17.7471625671,637.327249629,32602.162434
704,outputs/tmp_0709_median.npy,704.0,2.52672882463,2.0,6.30023932412,95.9708797245,3245.0416759
705,outputs/tmp_0710_median.npy,705.0,2.5069214338,2.0,7.74149312532,200.508815942,10290.538687
706,outputs/tmp_0711_median.npy,706.0,2.64244644658,2.0,9.09239551959,220.83067497,9946.01534303
707,outputs/tmp_0712_median.npy,707.0,2.53627893618,2.0,5.1607899706,38.8883134956,725.773812507
708,outputs/tmp_0713_median.npy,708.0,2.67444762908,2.0,9.7029008335,236.060434736,10900.3177049
709,outputs/tmp_0714_median.npy,709.0,3.22392467087,2.0,24.8955553296,986.924508924,57577.6358194
710,outputs/tmp_0715_median.npy,710.0,4.00925440118,2.5,32.2762340578,1100.37332857,60901.25661
711,outputs/tmp_0716_median.npy,711.0,3.71532445168,2.5,32.5627707821,1178.19973579,64023.9702713
712,outputs/tmp_0717_median.npy,712.0,3.75601489513,2.0,42.6566409844,1913.45250281,125172.863164
713,outputs/tmp_0718_median.npy,713.0,3.92150656773,2.0,52.664316302,2465.8904201,163370.786502
714,outputs/tmp_0719_median.npy,714.0,4.22341136769,2.0,64.6732895741,3326.32009843,255335.542166
715,outputs/tmp_0720_median.npy,715.0,4.19751001691,2.0,70.232232894,3768.29815972,279845.643183
716,outputs/tmp_0721_median.npy,716.0,4.03912218168,2.0,56.848343652,2802.06813799,197371.51297
717,outputs/tmp_0722_median.npy,717.0,4.31901744905,2.0,64.0551757667,2962.45800769,195514.297315
718,outputs/tmp_0723_median.npy,718.0,4.51695992573,2.0,68.4230490687,2902.99539564,176852.247558
719,outputs/tmp_0724_median.npy,719.0,4.38616521388,2.0,69.3449762156,3196.70761175,210328.293238
720,outputs/tmp_0725_median.npy,720.0,4.59385697705,2.0,80.7515264585,4254.24816853,317901.279321
721,outputs/tmp_0726_median.npy,721.0,5.92955882955,3.5,90.7005889652,4342.31700417,312248.533311
722,outputs/tmp_0727_median.npy,722.0,5.48313125418,2.5,105.4183574,5689.07646782,438656.384792
723,outputs/tmp_0728_median.npy,723.0,5.45432351714,2.5,123.576395897,7475.42294676,643870.984129
724,outputs/tmp_0729_median.npy,724.0,5.68594467725,2.5,120.522162483,6961.82035223,588996.771186
725,outputs/tmp_0730_median.npy,725.0,5.50061768765,2.5,96.3676154506,5185.98658904,441323.564564
726,outputs/tmp_0731_median.npy,726.0,6.14881083176,2.5,129.926486559,6851.46596625,532252.846231
727,outputs/tmp_0732_median.npy,727.0,6.73297094441,3.0,115.162761928,5123.16432298,356700.00055
728,outputs/tmp_0733_median.npy,728.0,6.53671966535,3.0,124.215458504,5255.15088406,329244.170959
729,outputs/tmp_0734_median.npy,729.0,5.78951306208,2.5,112.90067856,5095.66787074,314433.784191
730,outputs/tmp_0735_median.npy,730.0,5.4283232986,3.0,79.5537843838,3372.30561222,197465.992997
731,outputs/tmp_0736_median.npy,731.0,4.39561766905,2.0,57.6395008884,1934.35417823,86363.9775515
732,outputs/tmp_0737_median.npy,732.0,3.61322570405,2.0,25.2259538692,610.097869571,23129.7627248
733,outputs/tmp_0738_median.npy,733.0,3.71681820215,2.0,43.3112041871,2194.88668085,166698.971274
734,outputs/tmp_0739_median.npy,734.0,3.71141751857,2.5,29.9260793756,1027.43585112,54637.9229343
735,outputs/tmp_0740_median.npy,735.0,3.41310230021,2.0,32.505026345,1334.89014065,81585.0746583
736,outputs/tmp_0741_median.npy,736.0,3.35786764534,2.0,26.7549003481,887.814689379,42610.9830748
737,outputs/tmp_0742_median.npy,737.0,2.94401145145,2.0,14.2333689078,367.718806437,17235.9210399
738,outputs/tmp_0743_median.npy,738.0,3.94684472379,2.5,22.3356365032,442.592273414,15861.7568514
739,outputs/tmp_0744_median.npy,739.0,3.05666690815,2.0,18.8006042787,525.824631251,21480.0058397
740,outputs/tmp_0745_median.npy,740.0,3.79544901991,2.5,19.422699483,341.217540338,10909.4453713
741,outputs/tmp_0746_median.npy,741.0,2.99866945804,2.0,13.6810922085,276.284808795,9262.37595754
742,outputs/tmp_0747_median.npy,742.0,3.00989096849,2.0,14.7536652452,326.633455613,11782.0808266
743,outputs/tmp_0748_median.npy,743.0,7.52649172806,4.0,86.2754944655,2321.7512198,110668.029281
744,outputs/tmp_0749_median.npy,744.0,2.98565209354,2.0,16.4410263096,474.64232596,20657.4394419
745,outputs/tmp_0750_median.npy,745.0,3.28140225148,2.0,22.0592066092,641.35810123,27305.7065681
746,outputs/tmp_0751_median.npy,746.0,3.45727919273,2.0,29.1434806484,1129.41347584,66799.0002008
747,outputs/tmp_0752_median.npy,747.0,3.78574105292,2.5,24.9430233994,614.054613867,23780.2188592
748,outputs/tmp_0753_median.npy,748.0,8.13685036892,4.0,132.719959872,5231.00419008,347845.847867
749,outputs/tmp_0754_median.npy,749.0,5.2750438457,3.0,72.4944589057,2965.01100836,156746.802506
